pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,3,0,1,0,142,90,3,0,0,0,0,2,0,2,3,123,11,3,0,0,0,3,0,143,52,360,123,30,0,1,7,0,0,67,20,2,426,657,238,0,0,0,1,0,20,88,197,8,350,138,0,0,0,3,2,0,25,0,4,360,566,2,2,15,2,0,0,2,0,0,32,267,84,0,0,0,2,0,0,0,0,2,231,7,30,0,0,0,2,3,0,1,7,155,2,0,0,0,1,1,3,0,23,321,665,52,33,1,3,12,0,2,49,335,562,1023,70,5,0,1,15,0,159,570,366,291,144,0,0,0,0,0,50,141,130,109,72,0,0,0,0,0,26,149,69,0,0,2,0,0,1,0,0,165,273,0,0,1,3,1,1,1,0,0,81,270,0,0,2,0,3,0,2,1,0,12,3,0,0,1,0,0,0,0,0,49,18,3,0,115,0,0,0,0,0,0,0,0,3,80,206,59,0,0,0,0,0,0,7,0,4,3,4,0,11,2,0,0,2
0,0,3,0,1,0,142,90,3,0,0,0,0,2,0,2,3,123,11,3,0,0,0,3,0,143,52,360,123,30,0,1,7,0,0,67,20,2,426,657,238,0,0,0,1,0,20,88,197,8,350,138,0,0,0,3,2,0,25,0,4,360,566,2,2,15,2,0,0,2,0,0,32,267,84,0,0,0,2,0,0,0,0,2,231,7,30,0,0,0,2,3,0,1,7,155,2,0,0,0,1,1,3,0,23,321,665,52,33,1,3,12,0,2,49,335,562,1023,70,5,0,1,15,0,159,570,366,291,144,0,0,0,0,0,50,141,130,109,72,0,0,0,0,0,26,149,69,0,0,2,0,0,1,0,0,165,273,0,0,1,3,1,1,1,0,0,81,270,0,0,2,0,3,0,2,1,0,12,3,0,0,1,0,0,0,0,0,49,18,3,0,115,0,0,0,0,0,0,0,0,3,80,206,59,0,0,0,0,0,0,7,0,4,3,4,0,11,2,0,0,2
0,0,0,1,0,0,125,136,0,0,1,1,3,0,2,3,0,58,66,0,1,1,2,0,0,3,29,377,108,37,1,1,12,0,0,99,2,0,475,693,221,4,2,4,0,0,20,98,176,13,386,94,0,2,0,0,0,4,16,4,6,366,553,0,4,18,0,0,0,2,0,3,34,285,98,2,0,0,2,0,1,0,3,1,235,4,29,0,2,0,0,0,0,2,14,162,5,0,0,2,0,0,4,0,22,316,680,49,18,2,2,9,2,2,53,350,584,1023,60,5,0,0,18,0,161,587,366,289,151,0,0,0,4,0,54,138,126,106,78,0,0,0,1,0,33,133,72,2,0,2,0,0,0,0,0,153,283,0,3,0,3,0,2,0,0,0,70,274,0,0,0,1,0,0,6,2,2,13,0,2,0,0,0,1,0,0,1,47,17,0,2,110,0,3,0,0,0,2,0,0,0,80,210,64,0,1,0,1,1,2,4,0,1,0,0,6,11,2,0,0,2
0,0,0,1,0,0,125,136,0,0,1,1,3,0,2,3,0,58,66,0,1,1,2,0,0,3,29,377,108,37,1,1,12,0,0,99,2,0,475,693,221,4,2,4,0,0,20,98,176,13,386,94,0,2,0,0,0,4,16,4,6,366,553,0,4,18,0,0,0,2,0,3,34,285,98,2,0,0,2,0,1,0,3,1,235,4,29,0,2,0,0,0,0,2,14,162,5,0,0,2,0,0,4,0,22,316,680,49,18,2,2,9,2,2,53,350,584,1023,60,5,0,0,18,0,161,587,366,289,151,0,0,0,4,0,54,138,126,106,78,0,0,0,1,0,33,133,72,2,0,2,0,0,0,0,0,153,283,0,3,0,3,0,2,0,0,0,70,274,0,0,0,1,0,0,6,2,2,13,0,2,0,0,0,1,0,0,1,47,17,0,2,110,0,3,0,0,0,2,0,0,0,80,210,64,0,1,0,1,1,2,4,0,1,0,0,6,11,2,0,0,2
0,0,0,1,0,0,125,136,0,0,1,1,3,0,2,3,0,58,66,0,1,1,2,0,0,3,29,377,108,37,1,1,12,0,0,99,2,0,475,693,221,4,2,4,0,0,20,98,176,13,386,94,0,2,0,0,0,4,16,4,6,366,553,0,4,18,0,0,0,2,0,3,34,285,98,2,0,0,2,0,1,0,3,1,235,4,29,0,2,0,0,0,0,2,14,162,5,0,0,2,0,0,4,0,22,316,680,49,18,2,2,9,2,2,53,350,584,1023,60,5,0,0,18,0,161,587,366,289,151,0,0,0,4,0,54,138,126,106,78,0,0,0,1,0,33,133,72,2,0,2,0,0,0,0,0,153,283,0,3,0,3,0,2,0,0,0,70,274,0,0,0,1,0,0,6,2,2,13,0,2,0,0,0,1,0,0,1,47,17,0,2,110,0,3,0,0,0,2,0,0,0,80,210,64,0,1,0,1,1,2,4,0,1,0,0,6,11,2,0,0,2
0,4,0,2,2,2,148,77,3,1,0,0,0,0,0,0,2,85,24,0,0,0,0,2,2,76,109,373,136,31,1,0,10,0,0,52,29,0,462,655,224,0,0,0,1,0,21,97,179,29,378,89,0,0,0,0,0,0,16,0,5,376,519,3,0,20,0,0,0,0,0,0,39,274,62,0,0,0,1,3,0,1,4,0,237,5,25,0,1,0,0,0,0,0,14,154,2,1,0,1,2,2,0,2,18,331,680,48,17,1,1,10,0,5,50,345,582,1023,66,3,2,2,16,2,153,583,369,292,152,0,0,0,0,0,53,136,133,103,73,3,0,0,0,0,28,148,68,0,0,0,0,2,2,0,1,163,291,0,0,2,4,0,1,0,0,0,77,271,0,0,0,3,3,1,6,0,0,15,0,0,0,1,1,2,1,0,0,49,18,2,0,115,1,0,1,0,3,0,0,0,0,83,205,52,0,0,0,1,0,0,5,0,0,2,0,0,13,0,0,0,2
0,4,0,2,2,2,148,77,3,1,0,0,0,0,0,0,2,85,24,0,0,0,0,2,2,76,109,373,136,31,1,0,10,0,0,52,29,0,462,655,224,0,0,0,1,0,21,97,179,29,378,89,0,0,0,0,0,0,16,0,5,376,519,3,0,20,0,0,0,0,0,0,39,274,62,0,0,0,1,3,0,1,4,0,237,5,25,0,1,0,0,0,0,0,14,154,2,1,0,1,2,2,0,2,18,331,680,48,17,1,1,10,0,5,50,345,582,1023,66,3,2,2,16,2,153,583,369,292,152,0,0,0,0,0,53,136,133,103,73,3,0,0,0,0,28,148,68,0,0,0,0,2,2,0,1,163,291,0,0,2,4,0,1,0,0,0,77,271,0,0,0,3,3,1,6,0,0,15,0,0,0,1,1,2,1,0,0,49,18,2,0,115,1,0,1,0,3,0,0,0,0,83,205,52,0,0,0,1,0,0,5,0,0,2,0,0,13,0,0,0,2
0,4,0,2,2,2,148,77,3,1,0,0,0,0,0,0,2,85,24,0,0,0,0,2,2,76,109,373,136,31,1,0,10,0,0,52,29,0,462,655,224,0,0,0,1,0,21,97,179,29,378,89,0,0,0,0,0,0,16,0,5,376,519,3,0,20,0,0,0,0,0,0,39,274,62,0,0,0,1,3,0,1,4,0,237,5,25,0,1,0,0,0,0,0,14,154,2,1,0,1,2,2,0,2,18,331,680,48,17,1,1,10,0,5,50,345,582,1023,66,3,2,2,16,2,153,583,369,292,152,0,0,0,0,0,53,136,133,103,73,3,0,0,0,0,28,148,68,0,0,0,0,2,2,0,1,163,291,0,0,2,4,0,1,0,0,0,77,271,0,0,0,3,3,1,6,0,0,15,0,0,0,1,1,2,1,0,0,49,18,2,0,115,1,0,1,0,3,0,0,0,0,83,205,52,0,0,0,1,0,0,5,0,0,2,0,0,13,0,0,0,2
0,4,0,2,2,2,148,77,3,1,0,0,0,0,0,0,2,85,24,0,0,0,0,2,2,76,109,373,136,31,1,0,10,0,0,52,29,0,462,655,224,0,0,0,1,0,21,97,179,29,378,89,0,0,0,0,0,0,16,0,5,376,519,3,0,20,0,0,0,0,0,0,39,274,62,0,0,0,1,3,0,1,4,0,237,5,25,0,1,0,0,0,0,0,14,154,2,1,0,1,2,2,0,2,18,331,680,48,17,1,1,10,0,5,50,345,582,1023,66,3,2,2,16,2,153,583,369,292,152,0,0,0,0,0,53,136,133,103,73,3,0,0,0,0,28,148,68,0,0,0,0,2,2,0,1,163,291,0,0,2,4,0,1,0,0,0,77,271,0,0,0,3,3,1,6,0,0,15,0,0,0,1,1,2,1,0,0,49,18,2,0,115,1,0,1,0,3,0,0,0,0,83,205,52,0,0,0,1,0,0,5,0,0,2,0,0,13,0,0,0,2
2,0,0,0,1,3,159,63,0,1,0,1,0,3,2,0,3,92,22,0,3,0,0,0,1,72,119,381,139,32,3,0,11,2,2,53,26,0,463,656,227,0,2,0,0,0,26,99,180,32,387,92,0,0,0,0,0,0,15,3,4,356,530,0,0,16,3,0,0,0,1,0,35,198,84,2,0,0,0,0,0,0,1,0,241,2,26,0,0,0,1,1,1,0,13,159,4,0,0,2,1,0,0,0,18,339,688,53,23,0,0,11,1,3,59,346,588,1023,73,2,0,0,16,0,162,587,354,288,157,0,0,1,0,0,55,146,135,103,81,0,2,3,0,0,33,156,69,0,3,0,4,0,0,0,0,157,298,0,0,1,0,3,0,0,2,0,85,274,0,0,0,3,3,3,3,1,0,16,0,2,0,0,0,0,0,1,0,53,12,0,0,116,0,1,0,0,0,0,0,0,0,74,209,67,0,0,2,0,0,2,6,0,0,1,0,0,10,0,0,0,2
2,0,0,0,1,3,159,63,0,1,0,1,0,3,2,0,3,92,22,0,3,0,0,0,1,72,119,381,139,32,3,0,11,2,2,53,26,0,463,656,227,0,2,0,0,0,26,99,180,32,387,92,0,0,0,0,0,0,15,3,4,356,530,0,0,16,3,0,0,0,1,0,35,198,84,2,0,0,0,0,0,0,1,0,241,2,26,0,0,0,1,1,1,0,13,159,4,0,0,2,1,0,0,0,18,339,688,53,23,0,0,11,1,3,59,346,588,1023,73,2,0,0,16,0,162,587,354,288,157,0,0,1,0,0,55,146,135,103,81,0,2,3,0,0,33,156,69,0,3,0,4,0,0,0,0,157,298,0,0,1,0,3,0,0,2,0,85,274,0,0,0,3,3,3,3,1,0,16,0,2,0,0,0,0,0,1,0,53,12,0,0,116,0,1,0,0,0,0,0,0,0,74,209,67,0,0,2,0,0,2,6,0,0,1,0,0,10,0,0,0,2
2,0,0,0,1,3,159,63,0,1,0,1,0,3,2,0,3,92,22,0,3,0,0,0,1,72,119,381,139,32,3,0,11,2,2,53,26,0,463,656,227,0,2,0,0,0,26,99,180,32,387,92,0,0,0,0,0,0,15,3,4,356,530,0,0,16,3,0,0,0,1,0,35,198,84,2,0,0,0,0,0,0,1,0,241,2,26,0,0,0,1,1,1,0,13,159,4,0,0,2,1,0,0,0,18,339,688,53,23,0,0,11,1,3,59,346,588,1023,73,2,0,0,16,0,162,587,354,288,157,0,0,1,0,0,55,146,135,103,81,0,2,3,0,0,33,156,69,0,3,0,4,0,0,0,0,157,298,0,0,1,0,3,0,0,2,0,85,274,0,0,0,3,3,3,3,1,0,16,0,2,0,0,0,0,0,1,0,53,12,0,0,116,0,1,0,0,0,0,0,0,0,74,209,67,0,0,2,0,0,2,6,0,0,1,0,0,10,0,0,0,2
2,0,0,0,1,0,155,61,0,1,2,2,0,0,0,0,0,87,24,0,3,0,0,0,0,84,121,385,136,33,1,0,13,0,0,85,24,2,466,659,228,3,0,3,0,3,24,102,174,21,384,86,0,0,2,0,1,0,17,0,5,368,545,0,0,22,0,0,0,0,0,1,41,205,97,2,0,0,0,4,0,0,0,0,237,3,30,0,0,1,1,2,0,3,15,165,2,0,0,0,0,0,0,0,27,340,683,51,21,0,1,10,0,4,54,348,593,1023,71,0,0,3,18,0,163,584,371,289,157,0,0,2,3,0,56,145,137,102,76,0,1,2,2,0,31,153,74,0,0,0,1,2,0,1,0,151,297,0,0,0,1,0,0,0,0,0,86,272,0,0,0,0,0,0,2,0,0,13,0,0,0,3,0,0,0,1,0,51,16,0,0,118,2,1,0,0,1,0,1,0,0,70,206,68,0,0,2,0,0,0,6,1,0,0,0,0,13,0,1,1,2
2,0,0,0,1,0,155,61,0,1,2,2,0,0,0,0,0,87,24,0,3,0,0,0,0,84,121,385,136,33,1,0,13,0,0,85,24,2,466,659,228,3,0,3,0,3,24,102,174,21,384,86,0,0,2,0,1,0,17,0,5,368,545,0,0,22,0,0,0,0,0,1,41,205,97,2,0,0,0,4,0,0,0,0,237,3,30,0,0,1,1,2,0,3,15,165,2,0,0,0,0,0,0,0,27,340,683,51,21,0,1,10,0,4,54,348,593,1023,71,0,0,3,18,0,163,584,371,289,157,0,0,2,3,0,56,145,137,102,76,0,1,2,2,0,31,153,74,0,0,0,1,2,0,1,0,151,297,0,0,0,1,0,0,0,0,0,86,272,0,0,0,0,0,0,2,0,0,13,0,0,0,3,0,0,0,1,0,51,16,0,0,118,2,1,0,0,1,0,1,0,0,70,206,68,0,0,2,0,0,0,6,1,0,0,0,0,13,0,1,1,2
2,0,0,0,1,0,155,61,0,1,2,2,0,0,0,0,0,87,24,0,3,0,0,0,0,84,121,385,136,33,1,0,13,0,0,85,24,2,466,659,228,3,0,3,0,3,24,102,174,21,384,86,0,0,2,0,1,0,17,0,5,368,545,0,0,22,0,0,0,0,0,1,41,205,97,2,0,0,0,4,0,0,0,0,237,3,30,0,0,1,1,2,0,3,15,165,2,0,0,0,0,0,0,0,27,340,683,51,21,0,1,10,0,4,54,348,593,1023,71,0,0,3,18,0,163,584,371,289,157,0,0,2,3,0,56,145,137,102,76,0,1,2,2,0,31,153,74,0,0,0,1,2,0,1,0,151,297,0,0,0,1,0,0,0,0,0,86,272,0,0,0,0,0,0,2,0,0,13,0,0,0,3,0,0,0,1,0,51,16,0,0,118,2,1,0,0,1,0,1,0,0,70,206,68,0,0,2,0,0,0,6,1,0,0,0,0,13,0,1,1,2
2,1,1,0,0,0,154,59,0,0,0,0,0,0,3,0,0,86,22,0,2,1,0,0,0,76,130,382,139,30,3,2,9,3,0,81,30,0,462,658,233,0,0,0,0,2,25,102,174,9,386,91,0,0,3,0,0,0,16,0,4,385,515,2,2,19,2,0,2,0,1,3,38,216,102,0,0,1,0,2,0,0,1,2,240,4,25,0,0,0,0,0,2,0,24,160,4,2,0,0,0,0,0,1,25,342,688,57,24,4,2,7,2,5,60,347,598,1023,79,4,1,0,15,4,167,587,366,287,154,0,0,1,0,1,55,144,139,101,77,2,0,0,2,0,27,145,75,0,0,2,0,0,0,0,3,153,295,0,0,1,0,0,0,0,0,0,86,272,3,0,0,0,0,0,3,1,0,12,0,1,0,0,2,0,0,0,0,48,17,1,0,113,0,1,0,0,0,0,2,2,3,74,206,69,1,2,0,0,0,0,6,1,2,2,0,2,15,0,0,0,2
2,1,1,0,0,0,154,59,0,0,0,0,0,0,3,0,0,86,22,0,2,1,0,0,0,76,130,382,139,30,3,2,9,3,0,81,30,0,462,658,233,0,0,0,0,2,25,102,174,9,386,91,0,0,3,0,0,0,16,0,4,385,515,2,2,19,2,0,2,0,1,3,38,216,102,0,0,1,0,2,0,0,1,2,240,4,25,0,0,0,0,0,2,0,24,160,4,2,0,0,0,0,0,1,25,342,688,57,24,4,2,7,2,5,60,347,598,1023,79,4,1,0,15,4,167,587,366,287,154,0,0,1,0,1,55,144,139,101,77,2,0,0,2,0,27,145,75,0,0,2,0,0,0,0,3,153,295,0,0,1,0,0,0,0,0,0,86,272,3,0,0,0,0,0,3,1,0,12,0,1,0,0,2,0,0,0,0,48,17,1,0,113,0,1,0,0,0,0,2,2,3,74,206,69,1,2,0,0,0,0,6,1,2,2,0,2,15,0,0,0,2
2,1,1,0,0,0,154,59,0,0,0,0,0,0,3,0,0,86,22,0,2,1,0,0,0,76,130,382,139,30,3,2,9,3,0,81,30,0,462,658,233,0,0,0,0,2,25,102,174,9,386,91,0,0,3,0,0,0,16,0,4,385,515,2,2,19,2,0,2,0,1,3,38,216,102,0,0,1,0,2,0,0,1,2,240,4,25,0,0,0,0,0,2,0,24,160,4,2,0,0,0,0,0,1,25,342,688,57,24,4,2,7,2,5,60,347,598,1023,79,4,1,0,15,4,167,587,366,287,154,0,0,1,0,1,55,144,139,101,77,2,0,0,2,0,27,145,75,0,0,2,0,0,0,0,3,153,295,0,0,1,0,0,0,0,0,0,86,272,3,0,0,0,0,0,3,1,0,12,0,1,0,0,2,0,0,0,0,48,17,1,0,113,0,1,0,0,0,0,2,2,3,74,206,69,1,2,0,0,0,0,6,1,2,2,0,2,15,0,0,0,2
2,1,1,0,0,0,154,59,0,0,0,0,0,0,3,0,0,86,22,0,2,1,0,0,0,76,130,382,139,30,3,2,9,3,0,81,30,0,462,658,233,0,0,0,0,2,25,102,174,9,386,91,0,0,3,0,0,0,16,0,4,385,515,2,2,19,2,0,2,0,1,3,38,216,102,0,0,1,0,2,0,0,1,2,240,4,25,0,0,0,0,0,2,0,24,160,4,2,0,0,0,0,0,1,25,342,688,57,24,4,2,7,2,5,60,347,598,1023,79,4,1,0,15,4,167,587,366,287,154,0,0,1,0,1,55,144,139,101,77,2,0,0,2,0,27,145,75,0,0,2,0,0,0,0,3,153,295,0,0,1,0,0,0,0,0,0,86,272,3,0,0,0,0,0,3,1,0,12,0,1,0,0,2,0,0,0,0,48,17,1,0,113,0,1,0,0,0,0,2,2,3,74,206,69,1,2,0,0,0,0,6,1,2,2,0,2,15,0,0,0,2
0,0,0,0,3,2,156,65,0,0,0,0,1,0,1,0,1,90,21,0,0,0,0,0,1,81,135,385,148,31,0,1,11,3,0,96,31,2,466,671,239,3,2,2,0,0,25,109,175,10,385,94,3,0,0,0,1,0,19,0,4,382,548,0,2,21,0,0,0,0,0,0,45,221,90,0,0,1,0,0,0,2,1,0,235,2,28,1,3,0,0,2,0,0,22,153,6,0,1,0,1,0,3,0,24,340,687,57,19,0,0,8,0,5,65,349,601,1023,76,0,0,0,16,1,169,589,373,294,152,0,2,1,0,0,70,144,140,100,78,3,2,3,0,0,34,148,71,3,0,2,2,0,1,0,0,149,293,0,0,0,0,0,2,1,0,0,86,277,0,0,1,0,2,0,3,0,0,15,0,0,0,2,0,0,0,2,1,53,15,0,0,115,3,1,3,1,0,0,0,0,0,74,208,63,1,5,0,0,0,0,6,2,3,0,0,0,13,0,1,0,2
0,0,0,0,3,2,156,65,0,0,0,0,1,0,1,0,1,90,21,0,0,0,0,0,1,81,135,385,148,31,0,1,11,3,0,96,31,2,466,671,239,3,2,2,0,0,25,109,175,10,385,94,3,0,0,0,1,0,19,0,4,382,548,0,2,21,0,0,0,0,0,0,45,221,90,0,0,1,0,0,0,2,1,0,235,2,28,1,3,0,0,2,0,0,22,153,6,0,1,0,1,0,3,0,24,340,687,57,19,0,0,8,0,5,65,349,601,1023,76,0,0,0,16,1,169,589,373,294,152,0,2,1,0,0,70,144,140,100,78,3,2,3,0,0,34,148,71,3,0,2,2,0,1,0,0,149,293,0,0,0,0,0,2,1,0,0,86,277,0,0,1,0,2,0,3,0,0,15,0,0,0,2,0,0,0,2,1,53,15,0,0,115,3,1,3,1,0,0,0,0,0,74,208,63,1,5,0,0,0,0,6,2,3,0,0,0,13,0,1,0,2
0,0,0,0,3,2,156,65,0,0,0,0,1,0,1,0,1,90,21,0,0,0,0,0,1,81,135,385,148,31,0,1,11,3,0,96,31,2,466,671,239,3,2,2,0,0,25,109,175,10,385,94,3,0,0,0,1,0,19,0,4,382,548,0,2,21,0,0,0,0,0,0,45,221,90,0,0,1,0,0,0,2,1,0,235,2,28,1,3,0,0,2,0,0,22,153,6,0,1,0,1,0,3,0,24,340,687,57,19,0,0,8,0,5,65,349,601,1023,76,0,0,0,16,1,169,589,373,294,152,0,2,1,0,0,70,144,140,100,78,3,2,3,0,0,34,148,71,3,0,2,2,0,1,0,0,149,293,0,0,0,0,0,2,1,0,0,86,277,0,0,1,0,2,0,3,0,0,15,0,0,0,2,0,0,0,2,1,53,15,0,0,115,3,1,3,1,0,0,0,0,0,74,208,63,1,5,0,0,0,0,6,2,3,0,0,0,13,0,1,0,2
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,2
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,2
0,0,2,2,2,0,156,77,0,0,0,0,0,0,3,3,0,88,22,2,0,0,0,0,0,83,124,392,151,37,0,1,10,1,0,96,34,1,462,671,239,0,2,3,0,0,26,108,174,8,383,98,0,0,4,0,0,3,16,0,4,392,522,1,0,18,0,2,2,2,1,0,38,205,92,0,0,4,2,0,2,0,4,2,238,6,34,0,0,0,1,2,1,0,25,154,7,1,0,2,0,0,0,0,17,337,688,58,24,0,1,8,0,6,62,357,600,1023,78,0,1,0,15,0,157,591,370,293,156,0,2,0,2,0,73,148,130,105,74,2,0,0,0,1,31,167,74,0,1,3,0,2,0,0,0,153,297,0,2,2,0,0,3,0,0,4,87,278,3,2,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,52,16,0,2,119,0,3,2,1,1,0,1,0,0,76,213,63,0,0,0,0,0,0,6,0,0,0,3,0,16,0,0,0,2
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,2
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,2
0,2,0,0,0,0,158,80,1,1,0,0,1,0,0,2,0,111,21,0,0,1,3,1,1,85,125,405,156,32,0,0,12,0,0,95,31,0,460,664,239,0,1,0,0,0,25,107,186,8,386,97,1,0,0,2,0,0,12,0,4,384,521,0,2,22,2,0,0,0,3,1,41,219,94,0,0,0,0,1,0,5,1,0,238,5,33,0,0,2,0,0,0,0,28,179,2,0,0,3,0,0,0,0,22,326,700,58,22,0,2,11,0,8,67,348,595,1023,70,2,0,0,15,3,156,586,371,289,155,1,0,1,0,0,72,150,131,104,73,0,0,3,0,1,29,151,74,0,0,0,0,0,1,0,3,157,295,0,0,0,0,0,0,0,2,14,88,277,1,0,0,2,0,0,3,3,1,12,0,0,3,1,0,0,0,0,0,57,15,0,0,142,0,3,0,0,0,0,0,0,0,73,213,71,3,1,5,0,1,1,7,3,0,2,0,0,14,0,1,0,2
0,0,3,0,2,1,157,76,2,0,2,1,0,2,4,0,0,104,23,0,2,1,3,0,3,84,130,409,160,32,0,0,12,1,0,103,34,0,462,664,241,3,2,0,0,0,21,102,179,8,386,104,0,0,1,0,0,0,14,3,7,376,553,0,0,21,2,0,1,0,0,6,44,205,90,0,0,3,0,0,0,0,1,0,233,7,31,3,0,0,0,0,1,1,25,179,4,2,0,0,0,0,2,1,24,327,695,55,25,3,0,9,0,11,53,349,596,1023,74,4,0,0,15,0,150,584,370,292,153,0,0,0,0,3,76,157,128,102,77,3,2,0,0,0,29,156,75,0,2,2,1,0,0,0,0,154,292,3,2,0,0,0,2,0,0,13,86,275,0,0,0,2,0,0,4,0,1,12,0,3,0,1,0,0,0,0,0,51,17,0,0,141,0,2,0,1,3,3,0,0,0,78,210,65,0,0,0,0,0,1,3,0,0,0,0,0,12,1,2,1,2
