label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
3,0,0,149,1,46,0,1,0,0,0,0,0,31,207,193,0,0,0,0,1,0,0,0,1,188,146,107,1,0,3,0,0,35,247,6,284,1023,0,15,2,39,0,0,0,0,0,0,2,876,0,0,0,0,0,0,3,1,0,2,2,0,2,1,0,0,0,126,71,7,268,563,589,11,48,0,19,0,9,6,6,0,61,459,103,0,12,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,10,0,203,676,537,71,0,0,35,0,29,0,101,617,1023,226,43,0,0,54,0,28,116,441,884,290,204,0,0,0,0,0,20,87,267,243,189,191,0,74,0,39,0,163,211,227,18,0,0,0,0,0,0,0,162,233,416,84,3,0,1,2,1,0,1,94,391,723,355,45,7,58,22,122,9,0,2,1,24,158,61,0,0,0,1,1,46,0,0,0,158,48,289,5,2,1,120,1,1,2,0,84,126,39,33,0,0,0,0,0,30,18,40,0,12,67,0,0,0
3,0,0,146,0,54,1,2,0,1,2,0,2,23,224,173,0,0,0,0,1,0,1,0,1,204,186,92,1,2,0,0,1,35,35,4,275,991,0,15,0,49,0,0,0,3,0,0,0,907,4,0,3,0,0,3,2,0,1,0,0,2,1,0,1,0,0,141,72,10,285,622,528,9,36,2,16,1,0,0,0,0,71,432,112,2,6,0,0,1,0,0,2,0,3,0,0,2,2,41,0,7,7,0,209,682,528,75,0,0,8,0,27,3,105,617,1023,215,41,0,0,50,0,25,119,442,891,291,200,0,1,3,0,0,18,65,272,245,184,190,2,73,0,38,0,159,204,232,16,0,1,1,0,0,0,0,164,222,412,74,0,2,0,0,0,1,0,93,387,714,345,42,0,56,8,131,0,0,0,0,35,156,60,2,1,1,0,0,52,0,0,1,159,51,293,0,1,0,118,0,0,0,0,84,124,35,30,1,1,1,0,0,31,15,34,0,14,66,6,0,0
3,0,0,146,0,54,1,2,0,1,2,0,2,23,224,173,0,0,0,0,1,0,1,0,1,204,186,92,1,2,0,0,1,35,35,4,275,991,0,15,0,49,0,0,0,3,0,0,0,907,4,0,3,0,0,3,2,0,1,0,0,2,1,0,1,0,0,141,72,10,285,622,528,9,36,2,16,1,0,0,0,0,71,432,112,2,6,0,0,1,0,0,2,0,3,0,0,2,2,41,0,7,7,0,209,682,528,75,0,0,8,0,27,3,105,617,1023,215,41,0,0,50,0,25,119,442,891,291,200,0,1,3,0,0,18,65,272,245,184,190,2,73,0,38,0,159,204,232,16,0,1,1,0,0,0,0,164,222,412,74,0,2,0,0,0,1,0,93,387,714,345,42,0,56,8,131,0,0,0,0,35,156,60,2,1,1,0,0,52,0,0,1,159,51,293,0,1,0,118,0,0,0,0,84,124,35,30,1,1,1,0,0,31,15,34,0,14,66,6,0,0
3,0,0,146,0,54,1,2,0,1,2,0,2,23,224,173,0,0,0,0,1,0,1,0,1,204,186,92,1,2,0,0,1,35,35,4,275,991,0,15,0,49,0,0,0,3,0,0,0,907,4,0,3,0,0,3,2,0,1,0,0,2,1,0,1,0,0,141,72,10,285,622,528,9,36,2,16,1,0,0,0,0,71,432,112,2,6,0,0,1,0,0,2,0,3,0,0,2,2,41,0,7,7,0,209,682,528,75,0,0,8,0,27,3,105,617,1023,215,41,0,0,50,0,25,119,442,891,291,200,0,1,3,0,0,18,65,272,245,184,190,2,73,0,38,0,159,204,232,16,0,1,1,0,0,0,0,164,222,412,74,0,2,0,0,0,1,0,93,387,714,345,42,0,56,8,131,0,0,0,0,35,156,60,2,1,1,0,0,52,0,0,1,159,51,293,0,1,0,118,0,0,0,0,84,124,35,30,1,1,1,0,0,31,15,34,0,14,66,6,0,0
3,0,0,146,0,54,1,2,0,1,2,0,2,23,224,173,0,0,0,0,1,0,1,0,1,204,186,92,1,2,0,0,1,35,35,4,275,991,0,15,0,49,0,0,0,3,0,0,0,907,4,0,3,0,0,3,2,0,1,0,0,2,1,0,1,0,0,141,72,10,285,622,528,9,36,2,16,1,0,0,0,0,71,432,112,2,6,0,0,1,0,0,2,0,3,0,0,2,2,41,0,7,7,0,209,682,528,75,0,0,8,0,27,3,105,617,1023,215,41,0,0,50,0,25,119,442,891,291,200,0,1,3,0,0,18,65,272,245,184,190,2,73,0,38,0,159,204,232,16,0,1,1,0,0,0,0,164,222,412,74,0,2,0,0,0,1,0,93,387,714,345,42,0,56,8,131,0,0,0,0,35,156,60,2,1,1,0,0,52,0,0,1,159,51,293,0,1,0,118,0,0,0,0,84,124,35,30,1,1,1,0,0,31,15,34,0,14,66,6,0,0
3,0,0,138,0,52,0,0,0,4,0,0,1,17,244,175,0,1,1,1,0,0,0,0,0,202,159,108,0,1,0,0,3,36,48,10,292,992,0,18,0,44,0,0,0,0,0,1,4,897,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,146,77,9,294,632,543,8,34,3,18,0,0,0,0,0,78,432,107,1,6,2,5,0,0,0,1,0,0,1,0,0,0,37,0,0,8,0,201,682,532,78,2,0,31,2,27,0,122,618,1023,224,45,0,0,47,0,28,114,442,895,293,218,0,1,0,0,0,16,65,274,245,189,190,0,75,0,38,0,163,199,233,18,1,1,2,1,1,0,0,166,231,410,75,1,1,0,0,1,1,1,92,384,719,345,47,0,58,14,130,1,0,1,0,28,153,65,0,0,1,0,0,55,0,1,0,160,49,289,0,5,0,121,1,0,0,0,83,129,36,36,0,0,0,0,0,29,10,37,0,13,71,0,0,0
3,0,0,138,0,52,0,0,0,4,0,0,1,17,244,175,0,1,1,1,0,0,0,0,0,202,159,108,0,1,0,0,3,36,48,10,292,992,0,18,0,44,0,0,0,0,0,1,4,897,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,146,77,9,294,632,543,8,34,3,18,0,0,0,0,0,78,432,107,1,6,2,5,0,0,0,1,0,0,1,0,0,0,37,0,0,8,0,201,682,532,78,2,0,31,2,27,0,122,618,1023,224,45,0,0,47,0,28,114,442,895,293,218,0,1,0,0,0,16,65,274,245,189,190,0,75,0,38,0,163,199,233,18,1,1,2,1,1,0,0,166,231,410,75,1,1,0,0,1,1,1,92,384,719,345,47,0,58,14,130,1,0,1,0,28,153,65,0,0,1,0,0,55,0,1,0,160,49,289,0,5,0,121,1,0,0,0,83,129,36,36,0,0,0,0,0,29,10,37,0,13,71,0,0,0
3,0,0,138,0,52,0,0,0,4,0,0,1,17,244,175,0,1,1,1,0,0,0,0,0,202,159,108,0,1,0,0,3,36,48,10,292,992,0,18,0,44,0,0,0,0,0,1,4,897,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,146,77,9,294,632,543,8,34,3,18,0,0,0,0,0,78,432,107,1,6,2,5,0,0,0,1,0,0,1,0,0,0,37,0,0,8,0,201,682,532,78,2,0,31,2,27,0,122,618,1023,224,45,0,0,47,0,28,114,442,895,293,218,0,1,0,0,0,16,65,274,245,189,190,0,75,0,38,0,163,199,233,18,1,1,2,1,1,0,0,166,231,410,75,1,1,0,0,1,1,1,92,384,719,345,47,0,58,14,130,1,0,1,0,28,153,65,0,0,1,0,0,55,0,1,0,160,49,289,0,5,0,121,1,0,0,0,83,129,36,36,0,0,0,0,0,29,10,37,0,13,71,0,0,0
3,0,0,149,0,50,0,0,0,0,0,1,0,41,240,171,1,0,1,2,0,0,0,0,0,199,190,102,1,2,0,2,0,33,39,5,297,992,0,15,0,48,0,0,0,0,2,0,0,901,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,143,71,10,288,636,542,9,37,0,20,0,2,0,0,0,82,444,104,0,11,0,0,0,0,0,0,2,0,0,2,0,0,34,0,0,9,0,211,680,537,79,2,1,36,0,32,5,114,618,1023,226,37,0,0,49,0,29,123,440,894,283,211,0,1,0,0,0,18,68,274,243,188,185,0,71,0,33,1,163,194,237,21,10,3,0,1,0,0,0,165,244,409,88,0,0,0,0,2,2,1,93,402,715,354,47,0,58,12,127,0,0,0,0,23,153,69,0,4,0,0,1,48,0,1,5,155,55,290,0,0,1,118,0,0,1,0,80,125,38,40,4,0,1,0,0,31,16,43,0,14,72,3,0,0
3,0,0,149,0,50,0,0,0,0,0,1,0,41,240,171,1,0,1,2,0,0,0,0,0,199,190,102,1,2,0,2,0,33,39,5,297,992,0,15,0,48,0,0,0,0,2,0,0,901,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,143,71,10,288,636,542,9,37,0,20,0,2,0,0,0,82,444,104,0,11,0,0,0,0,0,0,2,0,0,2,0,0,34,0,0,9,0,211,680,537,79,2,1,36,0,32,5,114,618,1023,226,37,0,0,49,0,29,123,440,894,283,211,0,1,0,0,0,18,68,274,243,188,185,0,71,0,33,1,163,194,237,21,10,3,0,1,0,0,0,165,244,409,88,0,0,0,0,2,2,1,93,402,715,354,47,0,58,12,127,0,0,0,0,23,153,69,0,4,0,0,1,48,0,1,5,155,55,290,0,0,1,118,0,0,1,0,80,125,38,40,4,0,1,0,0,31,16,43,0,14,72,3,0,0
3,0,0,149,0,50,0,0,0,0,0,1,0,41,240,171,1,0,1,2,0,0,0,0,0,199,190,102,1,2,0,2,0,33,39,5,297,992,0,15,0,48,0,0,0,0,2,0,0,901,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,143,71,10,288,636,542,9,37,0,20,0,2,0,0,0,82,444,104,0,11,0,0,0,0,0,0,2,0,0,2,0,0,34,0,0,9,0,211,680,537,79,2,1,36,0,32,5,114,618,1023,226,37,0,0,49,0,29,123,440,894,283,211,0,1,0,0,0,18,68,274,243,188,185,0,71,0,33,1,163,194,237,21,10,3,0,1,0,0,0,165,244,409,88,0,0,0,0,2,2,1,93,402,715,354,47,0,58,12,127,0,0,0,0,23,153,69,0,4,0,0,1,48,0,1,5,155,55,290,0,0,1,118,0,0,1,0,80,125,38,40,4,0,1,0,0,31,16,43,0,14,72,3,0,0
3,0,0,152,1,59,0,0,0,0,0,0,0,29,236,182,1,0,0,0,1,0,0,1,2,202,193,111,1,1,4,1,1,32,38,10,296,999,0,19,3,42,1,0,0,1,0,1,0,908,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,154,73,8,285,630,583,9,37,1,16,0,0,0,0,0,80,430,110,2,14,4,1,0,2,0,0,2,1,0,0,0,0,36,0,0,8,0,207,683,531,74,1,4,35,0,39,1,100,620,1023,229,38,0,0,48,0,29,113,445,896,286,208,0,1,0,0,0,16,69,275,247,188,184,1,70,2,39,1,166,198,232,12,0,0,1,0,0,0,0,163,246,413,75,0,5,0,0,0,0,2,92,404,722,356,47,2,58,13,134,0,0,0,1,34,155,70,0,4,1,9,0,50,0,0,2,161,60,289,1,0,0,124,0,3,0,0,86,133,38,29,0,0,0,4,0,31,9,41,0,15,67,0,1,1
3,0,0,152,1,59,0,0,0,0,0,0,0,29,236,182,1,0,0,0,1,0,0,1,2,202,193,111,1,1,4,1,1,32,38,10,296,999,0,19,3,42,1,0,0,1,0,1,0,908,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,154,73,8,285,630,583,9,37,1,16,0,0,0,0,0,80,430,110,2,14,4,1,0,2,0,0,2,1,0,0,0,0,36,0,0,8,0,207,683,531,74,1,4,35,0,39,1,100,620,1023,229,38,0,0,48,0,29,113,445,896,286,208,0,1,0,0,0,16,69,275,247,188,184,1,70,2,39,1,166,198,232,12,0,0,1,0,0,0,0,163,246,413,75,0,5,0,0,0,0,2,92,404,722,356,47,2,58,13,134,0,0,0,1,34,155,70,0,4,1,9,0,50,0,0,2,161,60,289,1,0,0,124,0,3,0,0,86,133,38,29,0,0,0,4,0,31,9,41,0,15,67,0,1,1
3,0,0,152,1,59,0,0,0,0,0,0,0,29,236,182,1,0,0,0,1,0,0,1,2,202,193,111,1,1,4,1,1,32,38,10,296,999,0,19,3,42,1,0,0,1,0,1,0,908,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,154,73,8,285,630,583,9,37,1,16,0,0,0,0,0,80,430,110,2,14,4,1,0,2,0,0,2,1,0,0,0,0,36,0,0,8,0,207,683,531,74,1,4,35,0,39,1,100,620,1023,229,38,0,0,48,0,29,113,445,896,286,208,0,1,0,0,0,16,69,275,247,188,184,1,70,2,39,1,166,198,232,12,0,0,1,0,0,0,0,163,246,413,75,0,5,0,0,0,0,2,92,404,722,356,47,2,58,13,134,0,0,0,1,34,155,70,0,4,1,9,0,50,0,0,2,161,60,289,1,0,0,124,0,3,0,0,86,133,38,29,0,0,0,4,0,31,9,41,0,15,67,0,1,1
3,0,0,152,1,59,0,0,0,0,0,0,0,29,236,182,1,0,0,0,1,0,0,1,2,202,193,111,1,1,4,1,1,32,38,10,296,999,0,19,3,42,1,0,0,1,0,1,0,908,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,154,73,8,285,630,583,9,37,1,16,0,0,0,0,0,80,430,110,2,14,4,1,0,2,0,0,2,1,0,0,0,0,36,0,0,8,0,207,683,531,74,1,4,35,0,39,1,100,620,1023,229,38,0,0,48,0,29,113,445,896,286,208,0,1,0,0,0,16,69,275,247,188,184,1,70,2,39,1,166,198,232,12,0,0,1,0,0,0,0,163,246,413,75,0,5,0,0,0,0,2,92,404,722,356,47,2,58,13,134,0,0,0,1,34,155,70,0,4,1,9,0,50,0,0,2,161,60,289,1,0,0,124,0,3,0,0,86,133,38,29,0,0,0,4,0,31,9,41,0,15,67,0,1,1
3,1,0,163,0,61,2,0,0,0,0,0,1,34,239,185,0,0,0,0,0,2,2,1,2,202,197,108,2,0,0,0,1,33,38,9,303,1000,0,17,0,51,0,0,0,0,1,0,0,905,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,151,64,6,287,630,565,9,38,0,16,0,0,0,0,1,91,431,110,0,5,0,0,0,1,0,2,0,0,0,0,0,3,37,0,0,10,0,213,686,531,76,3,1,38,1,30,1,96,616,1023,231,44,0,0,47,0,21,115,449,893,293,222,0,0,0,1,1,16,68,275,250,185,189,1,67,0,39,0,166,188,233,18,0,0,4,1,0,0,0,166,242,414,75,1,1,0,1,0,0,0,97,408,714,333,45,0,59,18,124,0,0,0,1,25,158,71,0,0,2,0,0,47,1,0,1,161,59,292,0,0,1,126,0,2,0,1,83,123,38,34,1,0,0,0,2,30,5,40,0,13,70,0,3,0
3,1,0,163,0,61,2,0,0,0,0,0,1,34,239,185,0,0,0,0,0,2,2,1,2,202,197,108,2,0,0,0,1,33,38,9,303,1000,0,17,0,51,0,0,0,0,1,0,0,905,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,151,64,6,287,630,565,9,38,0,16,0,0,0,0,1,91,431,110,0,5,0,0,0,1,0,2,0,0,0,0,0,3,37,0,0,10,0,213,686,531,76,3,1,38,1,30,1,96,616,1023,231,44,0,0,47,0,21,115,449,893,293,222,0,0,0,1,1,16,68,275,250,185,189,1,67,0,39,0,166,188,233,18,0,0,4,1,0,0,0,166,242,414,75,1,1,0,1,0,0,0,97,408,714,333,45,0,59,18,124,0,0,0,1,25,158,71,0,0,2,0,0,47,1,0,1,161,59,292,0,0,1,126,0,2,0,1,83,123,38,34,1,0,0,0,2,30,5,40,0,13,70,0,3,0
3,1,0,163,0,61,2,0,0,0,0,0,1,34,239,185,0,0,0,0,0,2,2,1,2,202,197,108,2,0,0,0,1,33,38,9,303,1000,0,17,0,51,0,0,0,0,1,0,0,905,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,151,64,6,287,630,565,9,38,0,16,0,0,0,0,1,91,431,110,0,5,0,0,0,1,0,2,0,0,0,0,0,3,37,0,0,10,0,213,686,531,76,3,1,38,1,30,1,96,616,1023,231,44,0,0,47,0,21,115,449,893,293,222,0,0,0,1,1,16,68,275,250,185,189,1,67,0,39,0,166,188,233,18,0,0,4,1,0,0,0,166,242,414,75,1,1,0,1,0,0,0,97,408,714,333,45,0,59,18,124,0,0,0,1,25,158,71,0,0,2,0,0,47,1,0,1,161,59,292,0,0,1,126,0,2,0,1,83,123,38,34,1,0,0,0,2,30,5,40,0,13,70,0,3,0
3,1,0,151,3,67,1,0,0,0,0,0,0,35,240,210,0,0,0,0,0,1,0,0,4,191,193,96,0,0,0,0,0,33,0,14,272,979,4,12,0,46,0,5,1,0,0,2,2,808,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,155,77,2,198,486,528,9,37,2,16,0,0,0,0,0,73,440,117,0,3,4,0,0,0,1,0,0,5,0,0,1,0,36,0,4,8,0,225,683,531,80,0,7,29,0,30,1,108,643,1023,229,41,0,0,51,0,23,73,457,893,295,225,0,0,0,0,0,1,18,271,213,178,186,1,70,1,37,0,0,29,109,0,0,4,0,0,1,0,0,30,27,204,40,0,0,2,0,0,4,2,11,254,551,258,45,0,58,17,127,0,0,0,0,0,75,36,0,0,0,0,1,38,2,0,0,32,21,290,0,0,0,125,0,1,1,0,2,79,50,29,2,0,1,0,1,30,4,0,1,11,70,1,0,1
3,1,0,151,3,67,1,0,0,0,0,0,0,35,240,210,0,0,0,0,0,1,0,0,4,191,193,96,0,0,0,0,0,33,0,14,272,979,4,12,0,46,0,5,1,0,0,2,2,808,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,155,77,2,198,486,528,9,37,2,16,0,0,0,0,0,73,440,117,0,3,4,0,0,0,1,0,0,5,0,0,1,0,36,0,4,8,0,225,683,531,80,0,7,29,0,30,1,108,643,1023,229,41,0,0,51,0,23,73,457,893,295,225,0,0,0,0,0,1,18,271,213,178,186,1,70,1,37,0,0,29,109,0,0,4,0,0,1,0,0,30,27,204,40,0,0,2,0,0,4,2,11,254,551,258,45,0,58,17,127,0,0,0,0,0,75,36,0,0,0,0,1,38,2,0,0,32,21,290,0,0,0,125,0,1,1,0,2,79,50,29,2,0,1,0,1,30,4,0,1,11,70,1,0,1
3,1,0,151,3,67,1,0,0,0,0,0,0,35,240,210,0,0,0,0,0,1,0,0,4,191,193,96,0,0,0,0,0,33,0,14,272,979,4,12,0,46,0,5,1,0,0,2,2,808,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,155,77,2,198,486,528,9,37,2,16,0,0,0,0,0,73,440,117,0,3,4,0,0,0,1,0,0,5,0,0,1,0,36,0,4,8,0,225,683,531,80,0,7,29,0,30,1,108,643,1023,229,41,0,0,51,0,23,73,457,893,295,225,0,0,0,0,0,1,18,271,213,178,186,1,70,1,37,0,0,29,109,0,0,4,0,0,1,0,0,30,27,204,40,0,0,2,0,0,4,2,11,254,551,258,45,0,58,17,127,0,0,0,0,0,75,36,0,0,0,0,1,38,2,0,0,32,21,290,0,0,0,125,0,1,1,0,2,79,50,29,2,0,1,0,1,30,4,0,1,11,70,1,0,1
3,1,0,151,3,67,1,0,0,0,0,0,0,35,240,210,0,0,0,0,0,1,0,0,4,191,193,96,0,0,0,0,0,33,0,14,272,979,4,12,0,46,0,5,1,0,0,2,2,808,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,155,77,2,198,486,528,9,37,2,16,0,0,0,0,0,73,440,117,0,3,4,0,0,0,1,0,0,5,0,0,1,0,36,0,4,8,0,225,683,531,80,0,7,29,0,30,1,108,643,1023,229,41,0,0,51,0,23,73,457,893,295,225,0,0,0,0,0,1,18,271,213,178,186,1,70,1,37,0,0,29,109,0,0,4,0,0,1,0,0,30,27,204,40,0,0,2,0,0,4,2,11,254,551,258,45,0,58,17,127,0,0,0,0,0,75,36,0,0,0,0,1,38,2,0,0,32,21,290,0,0,0,125,0,1,1,0,2,79,50,29,2,0,1,0,1,30,4,0,1,11,70,1,0,1
3,1,0,38,2,1,0,0,2,1,0,2,0,28,0,176,4,0,0,0,3,0,1,0,0,54,197,28,0,0,4,2,0,37,52,0,113,862,1,8,1,48,0,0,0,0,0,0,3,635,0,1,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,117,13,0,27,93,0,44,0,1,2,0,0,2,1,0,0,0,133,153,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,31,44,1023,363,19,0,19,0,25,0,0,70,573,1023,240,20,0,47,0,25,0,115,691,265,223,1,2,0,0,0,1,0,94,268,152,172,0,65,0,50,0,0,0,121,66,0,2,0,0,0,0,0,0,0,71,605,174,0,1,0,1,0,0,26,175,94,396,76,9,37,22,119,1,0,0,2,0,0,0,0,0,15,1,2,39,0,1,0,0,0,430,19,0,0,121,0,1,0,41,0,0,38,112,0,0,0,0,4,24,4,0,1,0,130,6,1,0
3,1,0,38,2,1,0,0,2,1,0,2,0,28,0,176,4,0,0,0,3,0,1,0,0,54,197,28,0,0,4,2,0,37,52,0,113,862,1,8,1,48,0,0,0,0,0,0,3,635,0,1,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,117,13,0,27,93,0,44,0,1,2,0,0,2,1,0,0,0,133,153,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,31,44,1023,363,19,0,19,0,25,0,0,70,573,1023,240,20,0,47,0,25,0,115,691,265,223,1,2,0,0,0,1,0,94,268,152,172,0,65,0,50,0,0,0,121,66,0,2,0,0,0,0,0,0,0,71,605,174,0,1,0,1,0,0,26,175,94,396,76,9,37,22,119,1,0,0,2,0,0,0,0,0,15,1,2,39,0,1,0,0,0,430,19,0,0,121,0,1,0,41,0,0,38,112,0,0,0,0,4,24,4,0,1,0,130,6,1,0
3,1,0,38,2,1,0,0,2,1,0,2,0,28,0,176,4,0,0,0,3,0,1,0,0,54,197,28,0,0,4,2,0,37,52,0,113,862,1,8,1,48,0,0,0,0,0,0,3,635,0,1,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,117,13,0,27,93,0,44,0,1,2,0,0,2,1,0,0,0,133,153,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,31,44,1023,363,19,0,19,0,25,0,0,70,573,1023,240,20,0,47,0,25,0,115,691,265,223,1,2,0,0,0,1,0,94,268,152,172,0,65,0,50,0,0,0,121,66,0,2,0,0,0,0,0,0,0,71,605,174,0,1,0,1,0,0,26,175,94,396,76,9,37,22,119,1,0,0,2,0,0,0,0,0,15,1,2,39,0,1,0,0,0,430,19,0,0,121,0,1,0,41,0,0,38,112,0,0,0,0,4,24,4,0,1,0,130,6,1,0
3,0,0,91,0,32,0,0,0,0,0,0,0,30,228,149,0,0,0,0,2,1,0,0,0,216,208,142,14,0,2,0,0,25,84,11,162,985,0,95,0,1,0,0,0,0,0,2,0,702,146,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,0,128,100,4,58,135,737,65,6,0,15,0,0,1,2,0,38,143,227,178,1,2,0,3,0,1,0,0,0,0,0,0,2,35,0,1,8,0,69,213,1023,140,1,0,21,1,29,1,13,150,727,599,113,14,0,41,6,35,0,267,755,263,206,5,0,0,2,0,0,29,182,207,178,159,2,72,1,49,2,0,143,311,62,0,0,0,0,0,0,0,27,36,496,286,20,0,0,1,0,0,0,41,221,309,394,106,0,99,16,116,1,0,0,0,0,0,14,107,1,0,2,0,48,2,0,1,0,12,500,1,0,0,0,0,0,0,27,0,0,68,34,0,0,1,0,0,29,1,0,24,57,58,0,0,0
3,0,0,91,0,32,0,0,0,0,0,0,0,30,228,149,0,0,0,0,2,1,0,0,0,216,208,142,14,0,2,0,0,25,84,11,162,985,0,95,0,1,0,0,0,0,0,2,0,702,146,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,0,128,100,4,58,135,737,65,6,0,15,0,0,1,2,0,38,143,227,178,1,2,0,3,0,1,0,0,0,0,0,0,2,35,0,1,8,0,69,213,1023,140,1,0,21,1,29,1,13,150,727,599,113,14,0,41,6,35,0,267,755,263,206,5,0,0,2,0,0,29,182,207,178,159,2,72,1,49,2,0,143,311,62,0,0,0,0,0,0,0,27,36,496,286,20,0,0,1,0,0,0,41,221,309,394,106,0,99,16,116,1,0,0,0,0,0,14,107,1,0,2,0,48,2,0,1,0,12,500,1,0,0,0,0,0,0,27,0,0,68,34,0,0,1,0,0,29,1,0,24,57,58,0,0,0
3,0,0,91,0,32,0,0,0,0,0,0,0,30,228,149,0,0,0,0,2,1,0,0,0,216,208,142,14,0,2,0,0,25,84,11,162,985,0,95,0,1,0,0,0,0,0,2,0,702,146,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,0,128,100,4,58,135,737,65,6,0,15,0,0,1,2,0,38,143,227,178,1,2,0,3,0,1,0,0,0,0,0,0,2,35,0,1,8,0,69,213,1023,140,1,0,21,1,29,1,13,150,727,599,113,14,0,41,6,35,0,267,755,263,206,5,0,0,2,0,0,29,182,207,178,159,2,72,1,49,2,0,143,311,62,0,0,0,0,0,0,0,27,36,496,286,20,0,0,1,0,0,0,41,221,309,394,106,0,99,16,116,1,0,0,0,0,0,14,107,1,0,2,0,48,2,0,1,0,12,500,1,0,0,0,0,0,0,27,0,0,68,34,0,0,1,0,0,29,1,0,24,57,58,0,0,0
3,0,0,105,2,2,0,0,4,0,2,1,0,31,244,156,0,0,1,4,2,0,0,0,0,229,218,119,3,0,0,0,2,18,60,9,181,999,0,64,0,8,1,0,0,0,4,0,0,754,111,0,0,1,0,2,2,0,0,0,5,0,0,0,0,0,3,128,101,6,57,152,874,70,19,1,17,0,1,0,0,4,36,223,247,199,6,0,1,0,1,0,0,0,3,1,8,0,0,19,1,1,4,0,74,174,1023,283,0,1,21,0,34,0,17,171,653,1023,290,0,0,51,0,21,0,271,793,306,245,0,0,0,1,0,1,32,190,232,172,139,0,66,1,49,0,0,144,328,55,0,0,0,0,0,0,0,29,38,533,410,166,0,1,0,0,0,4,37,194,295,305,141,1,88,21,120,0,0,0,0,0,33,32,98,0,0,0,2,50,0,0,2,0,0,588,0,1,0,117,0,1,0,33,0,13,94,49,0,4,0,2,11,32,0,0,27,53,65,1,0,0
